,date,content,id
74,2019-06-13 09:33:05,"OTT-RJ INFORMA :

13/06 - 06:30h
Tiros na Cidade de Deus, localidade 13. Cuidado na região.
#OTTRJ https://t.co/b8Lmq2Xwd2",1139103384470994944
75,2019-06-13 04:13:55,"OTT-RJ INFORMA :

13/06 - 00:58h
Tiros no Cachambi nas proximidades da Rua Cirne Maia. Cuidado na região.
#OTTRJ https://t.co/9cheU4TniE",1139023063503257600
76,2019-06-13 03:49:41,"OTT-RJ INFORMA :

13/06 - 00:15h
Tiros no Morro Boa Vista em São Lourenço, Niterói. Cuidado na região.
#OTTRJ https://t.co/WTPUIYrAOB",1139016966147100672
77,2019-06-13 00:28:57,"OTT-RJ Informa:

12/06 - 21:25h

Tiros na Penha Circular, morro do Sereno. Atenção na região. 
#OTTRJ",1138966451757420544
78,2019-06-13 00:06:28,"OTT-RJ Informa:

12/06 - 21:01h

Tiros na Penha Circular, morro do Sereno. Atenção na região. 
#OTTRJ",1138960790596345856
79,2019-06-12 23:37:13,"OTT-RJ Informa:

12/06 - 20:31h

Tiros em Niterói, localidade Boa Vista. Atenção na região. 
#OTTRJ",1138953433585786880
80,2019-06-12 22:20:54,"OTT-RJ Informa:

12/06 - 19:15h

Tiros continuam no Complexo da Maré, altura da Baixa do Sapateiro. Pedimos a famíl… https://t.co/US0vt0yf1b",1138934227754463232
81,2019-06-12 21:48:04,"OTT-RJ Informa:

12/06 - 18:40h

Tiros no Complexo da Maré, localidade Baixa do Sapateiro. Atenção na região. 
#OTTRJ",1138925962014416896
82,2019-06-12 20:03:50,"OTT-RJ Informa:

12/06 - 16:59h

Tiros no Complexo da Maré, localidade Divisa. Atenção na região. 
#OTTRJ",1138899732905046016
83,2019-06-12 19:58:50,"OTT-RJ Informa:

12/06 - 16:56h

Tiros na Vila Cruzeiro, próximo ao Ciep e da localidade conhecida como Sem Terra.… https://t.co/xPOCwj1Ei8",1138898475335245824
84,2019-06-12 19:55:56,"OTT-RJ Informa:

12/06 - 16:51h

Muitos tiros em Belford Roxo, no Gogó da Ema,  próximo a uma escola e ao horário d… https://t.co/9lM3z3L7pR",1138897745660579840
85,2019-06-12 19:47:56,"OTT-RJ Informa:

12/06 - 16:44h

Tiros em Queimados, morro da Caixa D'ÁGua no Centro. Atenção na região. 
#OTTRJ",1138895728774963201
86,2019-06-12 19:34:39,"OTT-RJ Informa:

12/06 - 16:26h

Tiros na Vila Cruzeiro, próximo ao Ciep e da localidade conhecida como Sem Terra.… https://t.co/j2PE2H2BXc",1138892387604946944
87,2019-06-12 19:11:46,"OTT-RJ informa:

12/06 - 15:42h

Tiros no Complexo da Maré, nas proximidades da Linha Amarela. Atenção na região. 
#OTTRJ",1138886627923812352
88,2019-06-12 17:00:46,"OTT-RJ Informa:

12/06 - 13:55h

Tiros em Cavalcanti, nas proximidades da Laurindo Filho. Atenção na região. 
#OTTRJ",1138853662783168513
89,2019-06-12 16:38:25,"OTT-RJ Informa:

12/06 - 13:30h

Tiros em Belford Roxo, localidade Gogó. Atenção na região. 
#OTTRJ",1138848036459859968
90,2019-06-12 16:32:35,"OTT-RJ Informa:

12/06 - 13:25h

Tiros em Araruama , localidade Campo do Utá na  Fazendinha. Atenção na região. 
#OTTRJ",1138846568038227968
91,2019-06-12 15:32:24,"OTT-RJ Informa:

12/06 - 12:30h

Recomendamos a família OTT que evitem a todo custo passar pela Linha Vermelha na a… https://t.co/UUu2l1dAXf",1138831425413754880
92,2019-06-12 15:23:50,"OTT-RJ Informa:

12/06 - 12:20h

Tiros sendo ouvidos no Complexo da Maré. Atenção nas Linhas Amarela, Vermelha e Av… https://t.co/fTenIYspow",1138829269633818624
93,2019-06-12 15:17:44,"OTT-RJ Informa:

12/06 - 12:12h

Tiros em Araruama , localidade Campo do Utá na  Fazendinha. Atenção na região. 
#OTTRJ",1138827732899569664
94,2019-06-12 14:40:25,"OTT-RJ Informa:

12/06 - 11:15h

Tiros ouvidos em Niterói, morro do Palácio. Atenção na região. 
#OTTRJ",1138818340653285377
95,2019-06-12 13:38:14,"OTT-RJ Informa:

12/06 - 10:35h

Manifestação nesse momento na Miguel Salazar, próximo ao Prezunic. Evitem a região. 
#OTTRJ",1138802691352727554
96,2019-06-12 12:39:49,"OTT-RJ INFORMA :

12/06 - 09:25h
Disparos na Cidade de Deus na região do Prezunic. Atenção na Estrada Marechal Migu… https://t.co/RfxscKcqo4",1138787992355659776
97,2019-06-12 12:39:27,"OTT-RJ INFORMA :

12/06 - 08:57h
Disparos na Cidade de Deus na região do 15. Cuidado na região.
#OTTRJ https://t.co/rrxLlD5Cun",1138787898386526209
98,2019-06-12 12:15:11,"OTT-RJ INFORMA :

12/06 - 08:55h
Tiros no Complexo da Maré, localidade Baixa do Sapateiro. Cuidado na região.
#OTTRJ https://t.co/YredkbpjaM",1138781792146776065
99,2019-06-12 12:14:30,"OTT-RJ INFORMA :

12/06 - 08:35h
Tiros no Complexo da Maré, localidade Nova Holanda. Cuidado na região.
#OTTRJ https://t.co/mOdWdVcRG2",1138781619114926083
100,2019-06-12 12:05:24,"OTT-RJ INFORMA :

12/06 - 08:30h
Tiros no Morro do Sereno no Complexo da Penha. Cuidado na região.
#OTTRJ https://t.co/NYVYw6uMas",1138779329964531712
101,2019-06-12 11:39:07,"OTT-RJ INFORMA :

12/06 - 08:30h
Tiros no Morro da Caixa d'água no Complexo da Penha. Cuidado na região.
#OTTRJ https://t.co/OEsw8xNEVY",1138772716469854208
102,2019-06-12 10:18:27,"OTT-RJ INFORMA :

12/06 - 07:10h
Intensificam os tiros na região da Ponte Nova na Cidade de Deus com a chegada do H… https://t.co/nTsJG97fR4",1138752414268497920
103,2019-06-12 10:01:33,"OTT-RJ INFORMA :

12/06 - 06:43h
Tiros na Cidade de Deus, localidade Ponte Nova. Continuam os tiros. Cuidado na reg… https://t.co/iAuiO26t2o",1138748161059622914
104,2019-06-12 09:32:29,"OTT-RJ INFORMA :

12/06 - 06:25h
Tiros no Morro do Estado em Niterói. Cuidado na região.
#OTTRJ https://t.co/fID6mzmTv3",1138740845765701632
105,2019-06-12 09:03:17,"OTT-RJ INFORMA :

12/06 - 05:53h
Muitos tiros na Cidade de Deus, localidades Karatê, 15 e 69. Atenção na Av. Marech… https://t.co/J2trFqFxhs",1138733498498506752
106,2019-06-12 08:35:11,"OTT-RJ INFORMA :

12/06 - 05:10h
Tiros no Complexo da Maré, localidades Vila do Pinheiro, Salsa e Merengue e Vila d… https://t.co/bL3XSuoWY9",1138726426826477569
107,2019-06-12 08:20:53,"OTT-RJ INFORMA :

12/06 - 05:05h
Tiros no Complexo da Maré, localidade conjunto Esperança. Cuidado na região.
#OTTRJ https://t.co/zjs2jYoiFO",1138722828751126528
108,2019-06-12 07:32:28,"OTT-RJ INFORMA :

12/06 - 04:15h
Tentativa de arrastão na Serra Grajaú X JPA sentido Grajaú pouco depois da cabine… https://t.co/dq1HzWuVAu",1138710643958329344
109,2019-06-12 05:13:23,"OTT-RJ INFORMA :

12/06
Video dos tiros na Vila Pauline em Belford Roxo.
#OTTRJ https://t.co/8GZBq7MGXn",1138675641434480640
110,2019-06-12 04:34:23,"OTT-RJ INFORMA :

12/06 - 01:20h
Continuam os tiros na Vila Pauline em Belford Roxo. Cuidado na região.
#OTTRJ https://t.co/meyolaK65m",1138665830336606210
111,2019-06-12 04:34:03,"OTT-RJ INFORMA :

11/06 - 23:00h
Tiros na Av. Brasil próximo à Mocidade independente de Padre Miguel. Um bandido ba… https://t.co/8nQAeFUBpP",1138665742616924160
112,2019-06-12 04:01:49,"OTT-RJ INFORMA :

12/06 - 00:46h
Tiros na Vila Pauline em Belford Roxo, próximo ao Mercado Nahide. Cuidado na regiã… https://t.co/E2fuWYDQlB",1138657633936781319
113,2019-06-12 04:01:21,"OTT-RJ INFORMA :

12/06 - 00:46h
Tiros em Santa Marta em Belford Roxo. Cuidado na região.
#OTTRJ https://t.co/FenOXDzSU0",1138657513556054017
114,2019-06-12 04:00:27,"OTT-RJ INFORMA :

12/06 - 00:30h
Perseguição com tiros nas Ruas da Tijuca. Pereira Nunes, Barão de Mesquita, próxim… https://t.co/vZ1s3jXTfX",1138657287449513987
115,2019-06-12 01:13:49,"OTT-RJ Informa:

11/06 - 22:04h

Tiros no bairro Todos os Santos, na rua Santos Titara. Atenção na região. 
#OTTRJ",1138615354861793280
116,2019-06-12 00:52:44,"OTT-RJ Informa:

11/06 - 21:44h

Tiros na Cidade de Deus, localidade Tangará. Atenção na região. 
#OTTRJ",1138610047762817025
117,2019-06-12 00:09:16,"OTT-RJ Informa:

11/06 - 21:06h

Tiros na Vila Cruzeiro, localidade conhecida como Subida da Universal. Atenção na região. 
#OTTRJ",1138599111463178240
118,2019-06-11 23:46:37,"OTT-RJ Informa:

11/06 - 20:41h

Tiros na Vila Cruzeiro, localidade Jacupema. Atenção na região. 
#OTTRJ",1138593408879140874
119,2019-06-11 23:32:35,"OTT-RJ Informa:

11/06 - 20:31h

Tiros na Vila Cruzeiro, localidade 4 Bicas. Atenção na região. 
#OTTRJ",1138589877656805378
120,2019-06-11 23:21:58,"OTT-RJ Informa:

11/06 - 20:20h

Tiros na Vila Cruzeiro, localidade Jacupema. Atenção na região. 
#OTTRJ",1138587204069072897
121,2019-06-11 23:04:49,"OTT-RJ Informa:

11/06 - 20:00h

Tiros na Vila Cruzeiro, localidade Merendiba. Atenção na região. 
#OTTRJ",1138582889237553153
122,2019-06-11 22:48:08,"OTT-RJ Informa:

11/06 - 19:43h

Tiros na Vila Cruzeiro, localidade Merendiba. Atenção na região. 
#OTTRJ",1138578689933946880
123,2019-06-11 21:06:29,"OTT-RJ Informa:

11/06 - 17:44h

Tiros ouvidos no Rio Comprido, nas proximidades do Turano. Atenção na região. 
#OTTRJ",1138553111579103233
124,2019-06-11 18:13:26,"OTT-RJ Informa:

11/06 - 14:30h

Tiros em Queimados, morro da Torre. Atenção na região. 
#OTTRJ",1138509561281859585
125,2019-06-11 18:01:28,"OTT-RJ Informa:

11/06 - 14:55h

Tiros em Angra, Sapinhatuba 3. Atenção na região. 
#OTTRJ",1138506548764917761
126,2019-06-11 14:49:05,"OTT-RJ Informa:

11/06 - 11:39h

Tiros em Cabo Frio, localidade Boca do Mato. Atenção na região. 
#OTTRJ",1138458134564024322
127,2019-06-11 14:16:46,"OTT-RJ Informa:

11/06 - 11:00h

Tiros em Cabo Frio, localidade Boca do Mato. Atenção na região. 
#OTTRJ",1138450000625766400
128,2019-06-11 13:24:15,"OTT-RJ Informa:

11/06 - 10:17h

Tiros em São Gonçalo, morro da Uva no Jockey Club. Atenção na região. 
#OTTRJ",1138436786575859712
129,2019-06-11 12:43:24,"OTT-RJ Informa:

11/06 - 09:38h

Tiros em Cordovil, localidade Beira Pica Pau. Atenção na região. 
#OTTRJ",1138426504080240640
130,2019-06-11 12:37:43,"OTT-RJ Informa:

11/06 - 09:10h

Tiros em Guadalupe, localidade Gogó. Atenção na região. 
#OTTRJ",1138425076901142528
131,2019-06-11 12:08:01,"OTT-RJ INFORMA :

11/06 - 09:00h
Continuam os tiros no Complexo da Penha, localidades Morros do Sereno e Caixa d'Ág… https://t.co/odJ8zgjVTD",1138417602617925632
132,2019-06-11 10:56:56,"OTT-RJ INFORMA :

11/06 - 07:44h
Tiros no Complexo da Penha, localidades Morros do Sereno e Caixa d'Água. Cuidado n… https://t.co/Cbt3akIMIY",1138399714175569920
133,2019-06-11 10:55:54,"OTT-RJ INFORMA :

11/06 - 07:35h
Tiros no Complexo do Chapadão, próximo à Rua Javatá. Cuidado na região. 
#OTTRJ https://t.co/FgUao4CAqu",1138399451272400897
134,2019-06-11 10:31:44,"OTT-RJ INFORMA :

11/06 - 07:25h
Tiros no Gogó da Ema de Belford Roxo, próximo ao CIEP Grande Othello. Blindado cir… https://t.co/scq8WfkBdK",1138393371670720512
135,2019-06-11 10:15:03,"OTT-RJ INFORMA :

11/06 - 06:50h
Disparos no Gogó da Ema de Belford Roxo. Blindado circulando. Cuidado na região.… https://t.co/3FqbstXchb",1138389172224483328
136,2019-06-11 09:05:55,"OTT-RJ INFORMA :

11/06 - 06:00h
Tiros no Morro dos Macacos em Vila Isabel. Cuidado na região.
#OTTRJ https://t.co/cAg63Nn6LO",1138371775899848705
137,2019-06-11 03:44:46,"OTT-RJ INFORMA :

11/06 - 00:20h
Tiros no Complexo da Maré, localidades Nova Holanda e Parque União. Cuidado na reg… https://t.co/GIsH3GQ95s",1138290952563548161
138,2019-06-11 02:17:28,"OTT-RJ Informa:

10/06 - 23:14h

Tiros em Belford Roxo, localidade Vila Pauline. Atenção na região. 
#OTTRJ",1138268983092793345
139,2019-06-11 01:24:08,"OTT-RJ Informa:

10/06 - 22:15h

Tiros ouvidos na Tijuca, nas proximidades do morro da Formiga. Atenção na região. 
#OTTRJ",1138255560829218816
140,2019-06-10 23:58:58,"OTT-RJ Informa:

10/06 - 20:51h

Tiros e fogos em Cabo Frio, localidade Comunidade do Lixo. Atenção na região. 
#OTTRJ",1138234131106664448
141,2019-06-10 23:52:29,"OTT-RJ Informa:

10/06 - 20:00h

Tiros em Macaé, na rua Visconde de Quissamã, Centro. Atenção na região. 
#OTTRJ",1138232496326422528
142,2019-06-10 23:43:07,"OTT-RJ Informa:

10/06 - 20:35h

Tiros em Realengo, comunidade da Light. Atenção na região. 
#OTTRJ",1138230142801784833
143,2019-06-10 21:50:34,"OTT-RJ Informa:

10/06 - 18:45h

Tiros em Angra dos Reis, localidade Sapinhatuba 3. Atenção total na Rio x Santos.
#OTTRJ",1138201818624905216
144,2019-06-10 21:47:03,"OTT-RJ Informa:

10/06 - 18:38h

Tiros ouvidos no Parque União. Atenção na Av. Brasil. 
#OTTRJ",1138200930837573632
145,2019-06-10 21:18:36,"OTT-RJ Informa:

10/06 - 18:15h

Tiros em Angra dos Reis, localidade Sapinhatubas 2 e 3. Atenção na região. 
#OTTRJ",1138193773618434048
146,2019-06-10 20:44:20,"OTT-RJ Informa:

10/06 - 17:40h

Tiros em Realengo, comunidade da Light. Atenção na região. 
#OTTRJ",1138185149848399873
147,2019-06-10 20:37:55,"OTT-RJ Informa:

10/06 - 17:35h

Tiros ouvidos no Complexo da Maré, localidade Divisa, entre a Nova Holanda e a Bai… https://t.co/YTPis784jR",1138183531602034688
148,2019-06-10 19:33:15,"OTT-RJ Informa:

10/06 - 16:32h

Tiros ouvidos no Complexo da Maré, localidade Divisa, entre a Nova Holanda e a Bai… https://t.co/i5kz9CZfFI",1138167258210062336
149,2019-06-10 19:07:39,"OTT-RJ informa:

10/06 - 15:57h

Tiros ouvidos na Tijuca, nas proximidades do morro do Salgueiro. Atenção na região. 
#OTTRJ",1138160819215175681
150,2019-06-10 18:38:37,"OTT-RJ Informa:

10/06 - 15:11h

Tiros em Caxias, localidade Corte 8. Atenção na região. 
#OTTRJ",1138153509109604353
151,2019-06-10 18:26:10,"OTT-RJ Informa:

10/06 - 15:13h

Tiros ouvidos no Complexo da Maré, localidade Divisa, entre a Nova Holanda e a Bai… https://t.co/69cHk7UE48",1138150375956070402
152,2019-06-10 18:17:57,"OTT-RJ Informa:

10/06 - 15:16h

Tiros na Vila Kennedy, parte alta do Morro. Atenção na região. 
#OTTRJ",1138148308671766528
153,2019-06-10 16:42:13,"OTT-RJ Informa:

10/06 - 13:35h

Tiros em Belford Roxo, rua do Valão,  em frente a UPA, entrada do Gogó. Atenção na região. 
#OTTRJ",1138124215880695808
154,2019-06-10 16:17:19,"OTT-RJ Informa:

10/06 - 13:11h

Tiros em Belford Roxo, localidade Gogó da Ema. Atenção na região. 
#OTTRJ",1138117952954388480
155,2019-06-10 16:00:26,"OTT-RJ Informa:

10/06 - 12:48h

Tiros em Belford Roxo, localidade Gogó da Ema. Atenção na região. 
#OTTRJ",1138113704053137410
156,2019-06-10 13:25:55,"OTT-RJ Informa:

10/06 - 10:22h

Tiros na Penha Circular, morro da Paz, ao lado do morro do Sereno. Atenção na região. 
#OTTRJ",1138074817524043776
157,2019-06-10 11:06:52,"OTT-RJ INFORMA :

10/06 - 06:40h
Tiros na Vila Kennedy, localidade Progresso e agora nas localidades Manilha, Congo… https://t.co/Hq03RikOsp",1138039825024634880
158,2019-06-10 09:50:14,"OTT-RJ INFORMA :

10/06 - 06:28h
Tiros no Morro da Formiga na Tijuca. Cuidado na região.
#OTTRJ https://t.co/WCfgwRxIx0",1138020537471578113
159,2019-06-10 09:15:17,"OTT-RJ INFORMA :

10/06 - 06:05h
Tiros no Morro do Turano no Rio Comprido. Cuidado na região.
#OTTRJ https://t.co/0u0fVPzKC7",1138011742297055233
160,2019-06-10 08:52:32,"OTT-RJ INFORMA :

10/06 - 05:40h
Tiros no Complexo da Maré, localidades Nova Holanda e Parque União. Atenção na Av.… https://t.co/Db3MoR0seF",1138006019991318529
161,2019-06-10 06:43:37,"OTT-RJ INFORMA :

10/06 - 03:25h
Tiros e bombas em São Gonçalo, localidades Vila 3, Caixa D'água e Miriambi. Cuidad… https://t.co/yfkgl8ntxq",1137973573333725186
162,2019-06-10 06:26:42,"OTT-RJ INFORMA :

10/06 - 03:19h
Tiros no Morro do Borel na Tijuca, próximos ao Ciep Doutor Antoine Magarinos Torre… https://t.co/rTrFubVCs6",1137969317394419712
163,2019-06-09 18:23:35,"OTT-RJ Informa:

09/06 - 15:18h

Tiros no Engenho da Rainha, Av. Automóvel Clube, na altura do Buraco da Galinha. Atenção na região. 
#OTTRJ",1137787339244261378
164,2019-06-09 16:54:30,"OTT-RJ Informa:

09/06 - 13:32h

Tiros no Complexo do Alemão, localidade Grota. Atenção na região. 
#OTTRJ",1137764919129120770
165,2019-06-09 16:50:29,"OTT-RJ Informa:

09/06 - 13:25h

Arrastão em Guadalupe, Av. Brasil, sentido Centro, altura do antigo Albano Reis. B… https://t.co/dwpMs9obTp",1137763910352855040
166,2019-06-09 15:56:06,"OTT-RJ Informa:

09/06 - 10:00h

Vídeo dos tiros na Presidente Vargas, altura do Santander, próximo a Candelaria.… https://t.co/3rcOkleXj1",1137750225374912514
167,2019-06-09 14:43:42,"OTT-RJ Informa:

09/06 - 11:30h

Tiros em Araruama, Campo do Uta na Fazendinha. Atenção na região. 
#OTTRJ",1137732005838430209
168,2019-06-09 14:10:37,"OTT-RJ Informa:

09/06 - 10:25h

Intenso tiroteio em Cabo Frio, na Manoel Correia na comunidade do Lixo. Atenção na região. 
#OTTRJ",1137723679687753728
169,2019-06-09 13:58:23,"OTT-RJ Informa:

09/06 - 10:45h

Tiros no Centro do Rio, Av. Presidente Vargas, pista sentido Central, próximo ao B… https://t.co/timbHhGNzA",1137720599613235202
170,2019-06-09 10:36:55,"OTT-RJ INFORMA :

09/06 - 07:28h
Tiros no Complexo do Alemão, localidades Alvorada, Grota e Casinhas. Cuidado na re… https://t.co/3Pzh60CEQd",1137669900275802112
171,2019-06-09 10:16:06,"OTT-RJ INFORMA :

09/06 - 06:55h
Tiros no Camorim Pequeno em Angra dos Reis. Cuidado na região.
#OTTRJ https://t.co/xzz8Q2uuy5",1137664660583452672
172,2019-06-09 07:17:55,https://t.co/uErAzOewaE,1137619818276954112
173,2019-06-09 05:47:48,"OTT-RJ INFORMA :

09/06 - 02:35h
Tiros e bomba na Praça Seca, localidade Barão. Cuidado na região.
#OTTRJ https://t.co/0YwaEjNpgT",1137597141982109698
174,2019-06-09 04:13:57,"OTT-RJ INFORMA :

09/06 - 00:30h
Tiros no Gogó da Ema de Belford Roxo. Cuidado na região.
#OTTRJ",1137573522467950592
175,2019-06-09 03:13:28,"OTT-RJ Informa:

09/07 - 00:10h

Tiros ouvidos em Brás de Pina, nas proximidades da Ourique. Atenção na região. 
#OTTRJ",1137558299640041473
176,2019-06-09 02:21:27,"OTT-RJ Informa:

08/06 - 23:20h

Tiros na Vila Kennedy, localidade Rampa. Atenção na região. 
#OTTRJ",1137545209099751424
177,2019-06-09 02:18:38,"OTT-RJ Informa:

08/06 - 23:15h

Tiros na Vila Kennedy, localidade Barrão. Atenção na região. 
#OTTRJ",1137544502451814400
178,2019-06-08 23:48:10,"OTT-RJ Informa:

08/06 - 20:43h

Tiros em São João de Meriti, comunidade da Índia. Atenção na região. 
#OTTRJ",1137506637126787072
179,2019-06-08 20:42:17,"OTT-RJ Informa:

08/06 - 17:35h

Tiros em Belford Roxo, localidade Gogó da Ema. Um ônibus está atravessado na Estra… https://t.co/pFubddxxYy",1137459854786871297
180,2019-06-08 16:42:37,"O OTT CHEGOU NA SUA CIDADE!

Ouviu tiros?? Disparos ?? Presenciou um arrastão?

Registre no aplicativo Onde Tem Tir… https://t.co/G0boSHW0aY",1137399543752986625
181,2019-06-08 14:54:53,"OTT-RJ Informa:

08/06- 11:10h

Tiros em Niterói, na Av. 7 de Setembro, altura do posto Ipiranga, em Icaraí. Atençã… https://t.co/XrhbL4aWjX",1137372430568177665
182,2019-06-08 12:03:57,"OTT-RJ INFORMA :

08/06 - 09:00h
Disparos no Jardim Gláucia em Belford Roxo. Cuidado na região.
#OTTRJ https://t.co/oYRiypsYHg",1137329415812259840
183,2019-06-08 10:27:19,"OTT-RJ INFORMA :

08/06 - 07:05h
Tiros no Complexo da Maré, localidade conhecida como Divisa. Entre Nova Holanda e… https://t.co/auRollTYj3",1137305094477746176
184,2019-06-08 10:27:08,"OTT-RJ INFORMA :

08/06 - 06:30h
Tiros na Comunidade de Acari. Continuam os tiros. Cuidado na região.
#OTTRJ https://t.co/ig0PcVGSge",1137305047644200960
185,2019-06-08 09:59:02,"OTT-RJ INFORMA :

08/06 - 06:50h
Continuam os tiros no Morro dos Macacos em Vila Isabel e agora em outros pontos. T… https://t.co/dpkpM8YSk9",1137297976978825217
186,2019-06-08 09:45:37,"OTT-RJ INFORMA :

08/06 - 06:32h
Tiros no Morro dos Macacos em Vila Isabel próximo ao Túnel Noel Rosa. Continuam os… https://t.co/WOVIBwYDjl",1137294600413077504
187,2019-06-08 09:03:51,"OTT-RJ INFORMA :

08/06 - 06:00h
Continuam os tiros no Morro do Estado no Ingá em Niterói. Cuidado na região.
#OTTRJ https://t.co/QEXiSzSVec",1137284090594562048
188,2019-06-08 08:35:49,"OTT-RJ INFORMA :

08/06 - 05:15h
Tiros no Morro do Estado no Ingá em Niterói. Cuidado na região.
#OTTRJ https://t.co/ankd1fpZnh",1137277035271905280
189,2019-06-08 08:35:36,"OTT-RJ INFORMA :

08/06 - 05:05h
Tiros em Gramacho, Duque de Caxias, localidade Reta do Bicão. Cuidado na região.… https://t.co/kIZecFGuWY",1137276978967568384
190,2019-06-08 08:34:49,"OTT-RJ INFORMA :

08/06 - 05:05h
Tiros no Complexo do Alemão, aparentemente na Grota. Cuidado na região.
#OTTRJ https://t.co/RRaCgQ4UDx",1137276783076827142
191,2019-06-08 06:39:06,"OTT-RJ INFORMA :

08/06 - 03:20h
Tiros no Belém em Angra dos Reis. Cuidado na região.
#OTTRJ https://t.co/83x6rZW83l",1137247661726326784
192,2019-06-08 05:31:58,"OTT-RJ INFORMA :

08/06 - 02:15h
Tiros na Vila Kennedy, localidades Progresso e Manilha. Blindado circulando. Cuida… https://t.co/xJL1z9ajxP",1137230768814604289
193,2019-06-08 05:23:58,"OTT-RJ INFORMA :

08/06 - 02:00h
Tiros no Jardim Catarina em São Gonçalo. Cuidado na região.
#OTTRJ https://t.co/GOkSvY2hgR",1137228754865053702
